audit_roots: ChoiceFreeMeasureDCTPublic, SupplementChoiceFreeMeasureDCT, Mathdemo.CheckSec3PortAxioms, Mathdemo.CheckDCTV2Axioms, Mathdemo.CheckBishopChengTheorem415PropAxioms, Mathdemo
closure_files: 512
closure: Mathdemo/Internal/CRat_iter304.lean
closure: Mathdemo/Internal/CRat_iter303.lean
closure: Mathdemo/Internal/CRat_iter302.lean
closure: Mathdemo/Internal/CRat_iter301.lean
closure: Mathdemo/Internal/CRat_iter300.lean
closure: Mathdemo/Internal/CRat_iter299.lean
closure: Mathdemo/Internal/CRat_iter298.lean
closure: Mathdemo/Internal/CRat_iter297.lean
closure: Mathdemo/Internal/CRat_iter296.lean
closure: Mathdemo/Internal/CRat_iter295.lean
closure: Mathdemo/Internal/CRat_iter294.lean
closure: Mathdemo/Internal/CRat_iter293.lean
closure: Mathdemo/Internal/CRat_iter292.lean
closure: Mathdemo/Internal/CRat_iter291.lean
closure: Mathdemo/Internal/CRat_iter290.lean
closure: Mathdemo/Internal/CRat_iter289.lean
closure: Mathdemo/Internal/CRat_iter288.lean
closure: Mathdemo/Internal/CRat_iter287.lean
closure: Mathdemo/Internal/CRat_iter286.lean
closure: Mathdemo/Internal/CRat_iter285.lean
closure: Mathdemo/Internal/CRat_iter284.lean
closure: Mathdemo/Internal/CRat_iter283.lean
closure: Mathdemo/Internal/CRat_iter282.lean
closure: Mathdemo/Internal/CRat_iter281.lean
closure: Mathdemo/Internal/CRat_iter280.lean
closure: Mathdemo/Internal/CRat_iter279.lean
closure: Mathdemo/Internal/CRat_iter278.lean
closure: Mathdemo/Internal/CRat_iter277.lean
closure: Mathdemo/Internal/CRat_iter276.lean
closure: Mathdemo/Internal/CRat_iter275.lean
closure: Mathdemo/Internal/CRat_iter274.lean
closure: Mathdemo/Internal/CRat_iter273.lean
closure: Mathdemo/Internal/CRat_iter272.lean
closure: Mathdemo/Internal/CRat_iter271.lean
closure: Mathdemo/Internal/CRat_iter270.lean
closure: Mathdemo/Internal/CRat_iter269.lean
closure: Mathdemo/Internal/CRat_iter268.lean
closure: Mathdemo/Internal/CRat_iter267.lean
closure: Mathdemo/Internal/CRat_iter266.lean
closure: Mathdemo/Internal/CRat_iter265.lean
closure: Mathdemo/Internal/CRat_iter264.lean
closure: Mathdemo/Internal/CRat_iter263.lean
closure: Mathdemo/Internal/CRat_iter262.lean
closure: Mathdemo/Internal/CRat_iter261.lean
closure: Mathdemo/Internal/CRat_iter260.lean
closure: Mathdemo/Internal/CRat_iter259.lean
closure: Mathdemo/Internal/CRat_iter258.lean
closure: Mathdemo/Internal/CRat_iter257.lean
closure: Mathdemo/Internal/CRat_iter256.lean
closure: Mathdemo/Internal/CRat_iter255.lean
closure: Mathdemo/Internal/CRat_iter254.lean
closure: Mathdemo/Internal/CRat_iter253.lean
closure: Mathdemo/Internal/CRat_iter252.lean
closure: Mathdemo/Internal/CRat_iter251.lean
closure: Mathdemo/Internal/CRat_iter250.lean
closure: Mathdemo/Internal/CRat_iter249.lean
closure: Mathdemo/Internal/CRat_iter248.lean
closure: Mathdemo/Internal/CRat_iter247.lean
closure: Mathdemo/Internal/CRat_iter246.lean
closure: Mathdemo/Internal/CRat_iter245.lean
closure: Mathdemo/Internal/CRat_iter244.lean
closure: Mathdemo/Internal/CRat_iter243.lean
closure: Mathdemo/Internal/CRat_iter242.lean
closure: Mathdemo/Internal/CRat_iter241.lean
closure: Mathdemo/Internal/CRat_iter240.lean
closure: Mathdemo/Internal/CRat_iter239.lean
closure: Mathdemo/Internal/CRat_iter238.lean
closure: Mathdemo/Internal/CRat_iter237.lean
closure: Mathdemo/Internal/CRat_iter236.lean
closure: Mathdemo/Internal/CRat_iter235.lean
closure: Mathdemo/Internal/CRat_iter234.lean
closure: Mathdemo/Internal/CRat_iter233.lean
closure: Mathdemo/Internal/CRat_iter232.lean
closure: Mathdemo/Internal/CRat_iter231.lean
closure: Mathdemo/Internal/CRat_iter230.lean
closure: Mathdemo/Internal/CRat_iter229.lean
closure: Mathdemo/Internal/CRat_iter228.lean
closure: Mathdemo/Internal/CRat_iter227.lean
closure: Mathdemo/Internal/CRat_iter226.lean
closure: Mathdemo/Internal/CRat_iter225.lean
closure: Mathdemo/Internal/CRat_iter224.lean
closure: Mathdemo/Internal/CRat_iter223.lean
closure: Mathdemo/Internal/CRat_iter222.lean
closure: Mathdemo/Internal/CRat_iter221.lean
closure: Mathdemo/Internal/CRat_iter220.lean
closure: Mathdemo/Internal/CRat_iter219.lean
closure: Mathdemo/Internal/CRat_iter218.lean
closure: Mathdemo/Internal/CRat_iter217.lean
closure: Mathdemo/Internal/CRat_iter216.lean
closure: Mathdemo/Internal/CRat_iter215.lean
closure: Mathdemo/Internal/CRat_iter214.lean
closure: Mathdemo/Internal/CRat_iter213.lean
closure: Mathdemo/Internal/CRat_iter212.lean
closure: Mathdemo/Internal/CRat_iter211.lean
closure: Mathdemo/Internal/CRat_iter210.lean
closure: Mathdemo/Internal/CRat_iter209.lean
closure: Mathdemo/Internal/CRat_iter208.lean
closure: Mathdemo/Internal/CRat_iter207.lean
closure: Mathdemo/Internal/CRat_iter206.lean
closure: Mathdemo/Internal/CRat_iter205.lean
closure: Mathdemo/Internal/CRat_iter204.lean
closure: Mathdemo/Internal/CRat_iter203.lean
closure: Mathdemo/Internal/CRat_iter202.lean
closure: Mathdemo/Internal/CRat_iter201.lean
closure: Mathdemo/Internal/CRat_iter200.lean
closure: Mathdemo/Internal/CRat_iter199.lean
closure: Mathdemo/Internal/CRat_iter198.lean
closure: Mathdemo/Internal/CRat_iter197.lean
closure: Mathdemo/Internal/CRat_iter196.lean
closure: Mathdemo/Internal/CRat_iter195.lean
closure: Mathdemo/Internal/CRat_iter194.lean
closure: Mathdemo/Internal/CRat_iter193.lean
closure: Mathdemo/Internal/CRat_iter192.lean
closure: Mathdemo/Internal/CRat_iter191.lean
closure: Mathdemo/Internal/CRat_iter190.lean
closure: Mathdemo/Internal/CRat_iter189.lean
closure: Mathdemo/Internal/CRat_iter188.lean
closure: Mathdemo/Internal/CRat_iter187.lean
closure: Mathdemo/Internal/CRat_iter186.lean
closure: Mathdemo/Internal/CRat_iter185.lean
closure: Mathdemo/Internal/CRat_iter184.lean
closure: Mathdemo/Internal/CRat_iter183.lean
closure: Mathdemo/Internal/CRat_iter182.lean
closure: Mathdemo/Internal/CRat_iter181.lean
closure: Mathdemo/Internal/CRat_iter180.lean
closure: Mathdemo/Internal/CRat_iter179.lean
closure: Mathdemo/Internal/CRat_iter178.lean
closure: Mathdemo/Internal/CRat_iter177.lean
closure: Mathdemo/Internal/CRat_iter176.lean
closure: Mathdemo/Internal/CRat_iter175.lean
closure: Mathdemo/Internal/CRat_iter174.lean
closure: Mathdemo/Internal/CRat_iter173.lean
closure: Mathdemo/Internal/CRat_iter172.lean
closure: Mathdemo/Internal/CRat_iter171.lean
closure: Mathdemo/Internal/CRat_iter170.lean
closure: Mathdemo/Internal/CRat_iter169.lean
closure: Mathdemo/Internal/CRat_iter168.lean
closure: Mathdemo/Internal/CRat_iter167.lean
closure: Mathdemo/Internal/CRat_iter166.lean
closure: Mathdemo/Internal/CRat_iter165.lean
closure: Mathdemo/Internal/CRat_iter164.lean
closure: Mathdemo/Internal/CRat_iter163.lean
closure: Mathdemo/Internal/CRat_iter162.lean
closure: Mathdemo/Internal/CRat_iter161.lean
closure: Mathdemo/Internal/CRat_iter160.lean
closure: Mathdemo/Internal/CRat_iter159.lean
closure: Mathdemo/Internal/CRat_iter158.lean
closure: Mathdemo/Internal/CRat_iter157.lean
closure: Mathdemo/Internal/CRat_iter156.lean
closure: Mathdemo/Internal/CRat_iter155.lean
closure: Mathdemo/Internal/CRat_iter154.lean
closure: Mathdemo/Internal/CRat_iter153.lean
closure: Mathdemo/Internal/CRat_iter152.lean
closure: Mathdemo/Internal/CRat_iter151.lean
closure: Mathdemo/Internal/CRat_iter150.lean
closure: Mathdemo/Internal/CRat_iter149.lean
closure: Mathdemo/Internal/CRat_iter148.lean
closure: Mathdemo/Internal/CRat_iter147.lean
closure: Mathdemo/Internal/CRat_iter146.lean
closure: Mathdemo/Internal/CRat_iter145.lean
closure: Mathdemo/Internal/CRat_iter144.lean
closure: Mathdemo/Internal/CRat_iter143.lean
closure: Mathdemo/Internal/CRat_iter142.lean
closure: Mathdemo/Internal/CRat_iter141.lean
closure: Mathdemo/Internal/CRat_iter140.lean
closure: Mathdemo/Internal/CRat_iter139.lean
closure: Mathdemo/Internal/CRat_iter138.lean
closure: Mathdemo/Internal/CRat_iter137.lean
closure: Mathdemo/Internal/CRat_iter136.lean
closure: Mathdemo/Internal/CRat_iter135.lean
closure: Mathdemo/Internal/CRat_iter134.lean
closure: Mathdemo/Internal/CRat_iter133.lean
closure: Mathdemo/Internal/CRat_iter132.lean
closure: Mathdemo/Internal/CRat_iter131.lean
closure: Mathdemo/Internal/CRat_iter130.lean
closure: Mathdemo/Internal/CRat_iter129.lean
closure: Mathdemo/Internal/CRat_iter128.lean
closure: Mathdemo/Internal/CRat_iter127.lean
closure: Mathdemo/Internal/CRat_iter126.lean
closure: Mathdemo/Internal/CRat_iter125.lean
closure: Mathdemo/Internal/CRat_iter124.lean
closure: Mathdemo/Internal/CRat_iter123.lean
closure: Mathdemo/Internal/CRat_iter122.lean
closure: Mathdemo/Internal/CRat_iter121.lean
closure: Mathdemo/Internal/CRat_iter120.lean
closure: Mathdemo/Internal/CRat_iter119.lean
closure: Mathdemo/Internal/CRat_iter118.lean
closure: Mathdemo/Internal/CRat_iter117.lean
closure: Mathdemo/Internal/CRat_iter116.lean
closure: Mathdemo/Internal/CRat_iter115.lean
closure: Mathdemo/Internal/CRat_iter114.lean
closure: Mathdemo/Internal/CRat_iter113.lean
closure: Mathdemo/Internal/CRat_iter112.lean
closure: Mathdemo/Internal/CRat_iter111.lean
closure: Mathdemo/Internal/CRat_iter110.lean
closure: Mathdemo/Internal/CRat_iter109.lean
closure: Mathdemo/Internal/CRat_iter108.lean
closure: Mathdemo/Internal/CRat_iter107.lean
closure: Mathdemo/Internal/CRat_iter106.lean
closure: Mathdemo/Internal/CRat_iter105.lean
closure: Mathdemo/Internal/CRat_iter104.lean
closure: Mathdemo/Internal/CRat_iter103.lean
closure: Mathdemo/Internal/CRat_iter102.lean
closure: Mathdemo/Internal/CRat_iter101.lean
closure: Mathdemo/Internal/CRat_iter100.lean
closure: Mathdemo/Internal/CRat_iter99.lean
closure: Mathdemo/Internal/CRat_iter98.lean
closure: Mathdemo/Internal/CRat_iter97.lean
closure: Mathdemo/Internal/CRat_iter96.lean
closure: Mathdemo/Internal/CRat_iter95.lean
closure: Mathdemo/Internal/CRat_iter94.lean
closure: Mathdemo/Internal/CRat_iter93.lean
closure: Mathdemo/Internal/CRat_iter92.lean
closure: Mathdemo/Internal/CRat_iter91.lean
closure: Mathdemo/Internal/CRat_iter90.lean
closure: Mathdemo/Internal/CRat_iter89.lean
closure: Mathdemo/Internal/CRat_iter88.lean
closure: Mathdemo/Internal/CRat_iter87.lean
closure: Mathdemo/Internal/CRat_iter86.lean
closure: Mathdemo/Internal/CRat_iter85.lean
closure: Mathdemo/Internal/CRat_iter84.lean
closure: Mathdemo/Internal/CRat_iter83.lean
closure: Mathdemo/Internal/CRat_iter82.lean
closure: Mathdemo/Internal/CRat_iter81.lean
closure: Mathdemo/Internal/CRat_iter80.lean
closure: Mathdemo/Internal/CRat_iter79.lean
closure: Mathdemo/Internal/CRat_iter78.lean
closure: Mathdemo/Internal/CRat_iter77.lean
closure: Mathdemo/Internal/CRat_iter76.lean
closure: Mathdemo/Internal/CRat_iter75.lean
closure: Mathdemo/Internal/CRat_iter74.lean
closure: Mathdemo/Internal/CRat_iter73.lean
closure: Mathdemo/Internal/CRat_iter72.lean
closure: Mathdemo/Internal/CRat_iter71.lean
closure: Mathdemo/Internal/CRat_iter70.lean
closure: Mathdemo/Internal/CRat_iter69.lean
closure: Mathdemo/Internal/CRat_iter68.lean
closure: Mathdemo/Internal/CRat_iter67.lean
closure: Mathdemo/Internal/CRat_iter66.lean
closure: Mathdemo/Internal/CRat_iter65.lean
closure: Mathdemo/Internal/CRat_iter64.lean
closure: Mathdemo/Internal/CRat_iter63.lean
closure: Mathdemo/Internal/CRat_iter62.lean
closure: Mathdemo/Internal/CRat_iter61.lean
closure: Mathdemo/Internal/CRat_iter60.lean
closure: Mathdemo/Internal/CRat_iter59.lean
closure: Mathdemo/Internal/CRat_iter58.lean
closure: Mathdemo/Internal/CRat_iter57.lean
closure: Mathdemo/Internal/CRat_iter56.lean
closure: Mathdemo/Internal/CRat_iter55.lean
closure: Mathdemo/Internal/CRat_iter54.lean
closure: Mathdemo/Internal/CRat_iter53.lean
closure: Mathdemo/Internal/CRat_iter52.lean
closure: Mathdemo/Internal/CRat_iter51.lean
closure: Mathdemo/Internal/CRat_iter50.lean
closure: Mathdemo/Internal/CRat_iter49.lean
closure: Mathdemo/Internal/CRat_iter48.lean
closure: Mathdemo/Internal/CRat_iter47.lean
closure: Mathdemo/Internal/CRat_iter46.lean
closure: Mathdemo/Internal/CRat_iter45.lean
closure: Mathdemo/Internal/CRat_iter44.lean
closure: Mathdemo/Internal/CRat_iter43.lean
closure: Mathdemo/Internal/CRat_iter42.lean
closure: Mathdemo/Internal/CRat_iter41.lean
closure: Mathdemo/Internal/CRat_iter40.lean
closure: Mathdemo/Internal/CRat_iter39.lean
closure: Mathdemo/Internal/CRat_iter38.lean
closure: Mathdemo/Internal/CRat_iter37.lean
closure: Mathdemo/Internal/CRat_iter36.lean
closure: Mathdemo/Internal/CRat_iter35.lean
closure: Mathdemo/Internal/CRat_iter34.lean
closure: Mathdemo/Internal/CRat_iter33.lean
closure: Mathdemo/Internal/CRat_iter32.lean
closure: Mathdemo/Internal/CRat_iter31.lean
closure: Mathdemo/Internal/CRat_iter30.lean
closure: Mathdemo/Internal/CRat_iter29.lean
closure: Mathdemo/Internal/CRat_iter28.lean
closure: Mathdemo/Internal/CRat_iter27.lean
closure: Mathdemo/Internal/CRat_iter26.lean
closure: Mathdemo/Internal/CRat_iter25.lean
closure: Mathdemo/Internal/CRat_iter24.lean
closure: Mathdemo/Internal/CRat_iter23.lean
closure: Mathdemo/Internal/CRat_iter22.lean
closure: Mathdemo/Internal/CRat_iter21.lean
closure: Mathdemo/Internal/CRat_iter20.lean
closure: Mathdemo/Internal/CRat_iter19.lean
closure: Mathdemo/Internal/CRat_iter18.lean
closure: Mathdemo/Internal/CRat_iter17.lean
closure: Mathdemo/Internal/CRat_iter16.lean
closure: Mathdemo/Internal/CRat_iter15.lean
closure: Mathdemo/Internal/CRat_iter14.lean
closure: Mathdemo/Internal/CRat_iter13.lean
closure: Mathdemo/Internal/CRat_iter12.lean
closure: Mathdemo/Internal/CRat_iter11.lean
closure: Mathdemo/Internal/CRat_iter10.lean
closure: Mathdemo/Internal/CRat_iter9.lean
closure: Mathdemo/Internal/CRat_iter8.lean
closure: Mathdemo/Internal/CRat_iter7.lean
closure: Mathdemo/Internal/CRat_iter6.lean
closure: Mathdemo/Internal/CRat_iter4.lean
closure: Mathdemo/Internal/CRat_iter5.lean
closure: Mathdemo/Internal/CRat_iter3.lean
closure: Mathdemo/Internal/CRat_iter2.lean
closure: Mathdemo/Internal/CRat_iter1.lean
closure: Mathdemo/Internal/BishopB.lean
closure: Mathdemo/Internal/Nodes.lean
closure: Mathdemo/Internal/BishopSec5_Measure.lean
closure: Mathdemo/Internal/BishopSec4_Convergence.lean
closure: Mathdemo/Internal/BishopSec2_L1.lean
closure: Mathdemo/Internal/BishopB_Completeness.lean
closure: Mathdemo/Internal/BishopSec3_Profile.lean
closure: Mathdemo/Internal/Sec4_relIntegral_abs_continuous_iteration1.lean
closure: Mathdemo/Internal/Sec4_relIntegral_le_const_measure_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D1_valueConsistency_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_C2b_beta2b_beta2b_beta1_residualData_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_C2b_beta2b_beta2b_alpha_rawMaps_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_C2b_beta2b_beta2a_setMap_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_C2b_beta2b_beta1_chiData_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_C2b_beta2b_alpha_pointData_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_C2b_beta2a_layerRelData_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_C2b_beta1_layerRelIdentities_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_C2b_alpha_incrementAlgebra_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_C2a_fullIncrement_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_C1_tailData_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_B2_preservation_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_B1_pointBridge_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_A1_iteration1.lean
closure: Mathdemo/Internal/Sec4GenIB.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2b2b_beta_b2b22_remainingAtomsAssembly_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2b2b_beta_b2b21_rowToFlat_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2b2b_beta_b2b20_absOuterPack_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2b2b_beta_b2b14_caseRowTools_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2b2b_beta_b2b13_dichotomyData_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2b2b_beta_b2b12_dataCases_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2b2b_beta_b2b10_stepAbs_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2b2b_beta_b2b9_row1Switch_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2b2b_beta_b2b8_min2RowInternals_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2b2b_beta_b2b7_rowInternalTools_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2b2b_beta_b2b6_internalTools_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2b2b_beta_b2b5_chiStep_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2b2b_beta_b2b4_succLayerTelescope_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2b2b_beta_b2b3_layerTelescope_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2b2b_beta_b2b2a_telescopeData_iteration2.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2b2b_beta_b2b1_coreData_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2b2b_beta_b2a_chiData_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2b2b_beta_b1_coverFacts_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2b2b_beta_a_canonicalCoverValue_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2b2b_alpha_coverEstimateData_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2b2a_coverLimitData_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2b1_rowsLimitBridge_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2a_pointDecomp_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2b2b_beta_b2b25_rowSeedTools_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2b2b_beta_b2b24_rowAbsHelpers_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2b2b_beta_b2b23_min2AbsForward_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2b2b_beta_b2b16_primitivePackTools_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2b2b_beta_b2b15_packTools_iteration1.lean
closure: Mathdemo/Internal/Sec4_dominated_convergence_415_source_complete_iteration1.lean
closure: Mathdemo/Internal/Sec4_dominated_convergence_415_faithful_split_iteration1.lean
closure: Mathdemo/Internal/Sec4_dominated_convergence_415_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2b2b_beta_b2b26_rowSeedProvider_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2b2b_beta_b2b27_rowSeedResidual_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2b2b_beta_b2b28_sourceDomainWitness_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2b2b_beta_b2b29_sourceAbsPackProvider_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2b2b_beta_b2b30_s2AbsZeroProvider_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2b2b_beta_b2b31_s2StandardOuterProvider_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2b2b_beta_b2b39_local415SourceData_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2b2b_beta_b2b38_local415BridgeAtoms_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2b2b_beta_b2b37_localGenIBBridge_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2b2b_beta_b2b36_localFlatValue_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2b2b_beta_b2b35_fullSetLocalRows_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2b2b_beta_b2b34_chapter4SourceCompletion_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2b2b_beta_b2b33_s2StandardOuterAbsErrorFrontier_iteration1.lean
closure: Mathdemo/Internal/Sec4_Phase2_IB_D2b2b_beta_b2b32_s2StandardOuterBridge_iteration1.lean
closure: Mathdemo/Internal/CRat_iter425.lean
closure: Mathdemo/Internal/CRat_iter424.lean
closure: Mathdemo/Internal/CRat_iter423.lean
closure: Mathdemo/Internal/CRat_iter422.lean
closure: Mathdemo/Internal/CRat_iter412.lean
closure: Mathdemo/Internal/CRat_iter411.lean
closure: Mathdemo/Internal/CRat_iter410.lean
closure: Mathdemo/Internal/CRat_iter409.lean
closure: Mathdemo/Internal/CRat_iter408.lean
closure: Mathdemo/Internal/CRat_iter407.lean
closure: Mathdemo/Internal/CRat_iter406.lean
closure: Mathdemo/Internal/CRat_iter405.lean
closure: Mathdemo/Internal/CRat_iter404.lean
closure: Mathdemo/Internal/CRat_iter403.lean
closure: Mathdemo/Internal/CRat_iter402.lean
closure: Mathdemo/Internal/CRat_iter401.lean
closure: Mathdemo/Internal/CRat_iter400.lean
closure: Mathdemo/Internal/CRat_iter399.lean
closure: Mathdemo/Internal/CRat_iter398.lean
closure: Mathdemo/Internal/CRat_iter397.lean
closure: Mathdemo/Internal/CRat_iter396.lean
closure: Mathdemo/Internal/CRat_iter395.lean
closure: Mathdemo/Internal/CRat_iter394.lean
closure: Mathdemo/Internal/CRat_iter393.lean
closure: Mathdemo/Internal/CRat_iter392.lean
closure: Mathdemo/Internal/CRat_iter391.lean
closure: Mathdemo/Internal/CRat_iter390.lean
closure: Mathdemo/Internal/CRat_iter389.lean
closure: Mathdemo/Internal/CRat_iter388.lean
closure: Mathdemo/Internal/CRat_iter387.lean
closure: Mathdemo/Internal/CRat_iter386.lean
closure: Mathdemo/Internal/CRat_iter385.lean
closure: Mathdemo/Internal/CRat_iter384.lean
closure: Mathdemo/Internal/CRat_iter383.lean
closure: Mathdemo/Internal/CRat_iter382.lean
closure: Mathdemo/Internal/CRat_iter381.lean
closure: Mathdemo/Internal/CRat_iter380.lean
closure: Mathdemo/Internal/CRat_iter379.lean
closure: Mathdemo/Internal/CRat_iter378.lean
closure: Mathdemo/Internal/CRat_iter377.lean
closure: Mathdemo/Internal/CRat_iter376.lean
closure: Mathdemo/Internal/CRat_iter375.lean
closure: Mathdemo/Internal/CRat_iter374.lean
closure: Mathdemo/Internal/CRat_iter373.lean
closure: Mathdemo/Internal/CRat_iter372.lean
closure: Mathdemo/Internal/CRat_iter371.lean
closure: Mathdemo/Internal/CRat_iter370.lean
closure: Mathdemo/Internal/CRat_iter369.lean
closure: Mathdemo/Internal/CRat_iter368.lean
closure: Mathdemo/Internal/CRat_iter367.lean
closure: Mathdemo/Internal/CRat_iter366.lean
closure: Mathdemo/Internal/CRat_iter365.lean
closure: Mathdemo/Internal/CRat_iter364.lean
closure: Mathdemo/Internal/CRat_iter363.lean
closure: Mathdemo/Internal/CRat_iter362.lean
closure: Mathdemo/Internal/CRat_iter361.lean
closure: Mathdemo/Internal/CRat_iter360.lean
closure: Mathdemo/Internal/CRat_iter359.lean
closure: Mathdemo/Internal/CRat_iter358.lean
closure: Mathdemo/Internal/CRat_iter357.lean
closure: Mathdemo/Internal/CRat_iter356.lean
closure: Mathdemo/Internal/CRat_iter355.lean
closure: Mathdemo/Internal/CRat_iter354.lean
closure: Mathdemo/Internal/CRat_iter353.lean
